ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
286	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	18.25	2800	80	15	1200	200	-1	2	2	200	1 (Light Ship)	30	6	6	60 50 21 38 41 155 113 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	fig17	dn_histladv	Adv Stl Fighter	GCFS Fwiffo (A). This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constructor killing.	0	0300080000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
211	45	0.5	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	18.25	2600	75	15	1200	200	286	2	2	150	1 (Light Ship)	20	4	5	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	fig17	dn_histl	Stealth Fighter	GCFS Gandalf (L). This more lightly armored combat craft is ideal for hit-and-run attacks.  It has a low sensor signature and the ability to cloak.Its default role is miner/constructor interdiction.	0	0200080000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
251	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	13.22	1200	90	20	900	450	-1	3	3	825	2 (Medium Ship)	0	1	4	120 23 26 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	2	0	0	0	3	500	0	fig11ops1	dn_hiintlxy	Lxy Interceptor	GCFI Drizzo (XH). This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, and lack of shielding.	0	0201080000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
281	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	13.22	1000	90	10	500	450	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	fig08	dn_hiinthvy	Hvy Interceptor	GCFI Drizzo (H). This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201080000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
212	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	13.22	750	60	10	500	450	281	2	2	650	2 (Medium Ship)	0	1	3	120 23 26 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	fig08	dn_hiint	Interceptor	GCFI Drizzo (L) This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280080000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
290	50	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	23.21	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	40	4	8	140 130 87 26 22 153 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	259	2	0	1	250	0	bom05b	dn_higns	Gunship	GCG CraftyCelt. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200080000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
127	30	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	4	0.9	18.85	1500	90	10	1000	900	-1	3	3	450	1 (Light Ship)	25	1	4	33 187 26 21 157 13 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1157	1	0	5	250	0	weed_gcfig	dn_hibmbfig	Fighter/Bomber	GCFB Parasitism (C). A small attack ship with anti-base weapons.	0	0202080000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
220	60	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	18.25	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	30	0	8	80 60 50 38 21 157 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	262	1	3	0	250	0	fig17	dn_hibmbstl	Stealth Bomber	GCFB Jyppa. This cloakable Bomber with the tenacity of the Stealth Fighter has outstanding anti-base missile capability.	0	0300080000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
299	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.75	0.75	2000	5	0.8	23.21	1500	90	10	1200	1200	-1	4	2	1320	2 (Medium Ship)	90	0	8	126 157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	0	750	0	wc_gcbmbx	dn_hibmbhvy	Lxy Hvy Bomber	GCFB Kltplyzyxm (HX). A medium ship with anti-base weapons and 2 turrets (AC).	0	0200080002000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
289	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	23.21	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	126 157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	0	500	0	bom05b	dn_hibmbhvy	Hvy Bomber	GCFB Kltplyzyxm (H). A medium ship with anti-base weapons and 2 turrets (AC).	0	0200080002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
204	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	23.21	1500	90	10	1200	1200	289	4	2	800	2 (Medium Ship)	60	0	8	33 130 22 157 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	2	0	0	500	0	bom05b	dn_hibmb	Bomber	GCSB Ogorass (L). A medium ship with anti-base weapons and 2 turrets (AC).	0	0200080008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
294	120	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1800	0.75	0.75	1600	5	0.8	22.73	0	0	20	1500	1200	-1	0	0	1073	2 (Medium Ship)	60	0	8	80 22 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	1250	0	wc_gchttx	dn_hitrnhvy	Lxy Hvy Troop Transport	GCTT exer (HX). A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280080000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
293	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	22.73	0	0	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	100 22 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	1000	0	utl93b	dn_hitrnhvy	Hvy Troop Transport	GCTT exer (H). A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280080000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
78	2500	2.5	80	0.314159 0.314159 0.314159	242.407 242.407 242.407	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	0	0	2500	0	cap502	dn_hicaratk	Attack Carrier [SR]	Cmdr101. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210080000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
291	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	175	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	0	0	2000	0	cap20	dn_hides	Destroyer	GCFD Nuke. A medium capital escort ship with anti-fighter / anti-capital weapons and 1 turrets (Mini-AC).	4	0210080000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
287	2500	1	120	0.20944 0.20944 0.20944	349.066 349.066 349.066	37500	0.5	0.5	3600	60	0.6	150	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	0	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	utl18a	dn_hiass	Assault Ship	GCSS Kap. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0210080000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
221	2500	4	90	0.1309 0.1309 0.1309	122.718 122.718 122.718	25000	0.5	0.5	2400	5	0.6	250	2500	80	20	2250	1500	-1	3	1	3500	4 (Super Heavy Ship)	80	0	10	140 64 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	0	0	3000	0	cap01	dn_hicrslt	Lt Cruiser	GCSMF Adam4. A heavy capital ship with anti-base weapons and 3 turrets (AC/SC/LT).	4	0210080000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
222	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	225	2500	100	20	2250	2400	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	0	0	4000	0	utl17a	dn_hidev	Devastator	GCFD Devastator. A heavy capital ship with anti-base weapons and 4 turrets (AC/SC/LT).	4	0210080000000000000000000000000000040000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
62	5000	6	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	0	12	140 64 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	0	0	4000	0	cap01	dn_hicrs	Lxy Cruiser	GCSMF Adam4 (X). A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0210080000000000000000000000000000040000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
100	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap502	dn_hicardre	Enh Carrier [SR]		-1	4200480000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
216	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	utl14a	dn_hiconadv	Lg Adv Constructor		-1	0200080000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
217	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	216	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl14a	dn_hiconenh	Lg Enh Constructor		-1	0200080000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
236	100	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	19.95	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl91	dn_himnradv	Adv Miner		-1	0200080000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
237	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	19.95	0	0	30	500	0	236	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl91	dn_himnrenh	Enh Miner		-1	0200080000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
272	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl14a	dn_hicsmadv	Sm Adv Constructor		-1	0200080000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
271	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	272	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl14a	dn_hicsmenh	Sm Enh Constructor		-1	0200080000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
244	10	0.5	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	acs01	ejectpod	Lifepod		-1	0000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
86	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	15	1800	60	10	600	800	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 41 98 59 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	2	16	0	0	fig21	dn_hiscthvy	Hvy Scout	TSR7 Jaybird. This small craft has Hvy Cloak, 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200000000000000000000000000000000000000000000280000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
385	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	15	1500	60	10	800	800	86	1	1	225	1 (Light Ship)	15	2	5	33 188 21 41 153 81 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	2	16	0	0	fig21	dn_hisctadv	Adv Scout	TSR2 Cort. This small and agile craft has excellent scanner suites and Hvy Cloak. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	02000000000000000000000000000000000000000000000A0000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
310	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	15	1200	60	10	1000	800	385	1	1	200	1 (Light Ship)	10	2	4	33 188 21 41 153 81 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	2	16	0	0	fig21	dn_hisct	Scout	TSR1 Defiance. This small and agile craft has good scanner suites and Hvy Cloak. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200000000000000000000000000000100000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
388	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	13	1500	90	7	600	900	-1	3	3	450	1 (Light Ship)	25	2	4	174 23 80 13 59 33 41 150 21 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	129	1	2	15	0	0	wc_bifig	dn_hifigadv	Adv Fighter	JJA Madaccountant. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry Hvy Cloak and special weapons for base attacks.	0	0202000000000000000000000000000000000000020000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
